Log file open, 05/24/23 17:50:16
[2023.05.24-16.11.36:313][ 65]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=27
[2023.05.24-16.11.36:313][ 65]LogInit: FAudioDevice initialized.
[2023.05.24-16.11.36:313][ 65]LogAudio: Display: Audio Device (ID: 27) registered with world 'DemoMap'.
[2023.05.24-16.11.36:316][ 65]LogLoad: Game class is 'BP_EFTOGameMode_C'
[2023.05.24-16.11.36:319][ 65]LogWorld: Bringing World /Game/Maps/UEDPIE_0_DemoMap.DemoMap up for play (max tick rate 0) at 2023.05.24-19.11.36
[2023.05.24-16.11.36:320][ 65]LogWorld: Bringing up level for play took: 0.003106
[2023.05.24-16.11.36:323][ 65]LogOnline: OSS: Created online subsystem instance for: :Context_51
[2023.05.24-16.11.36:326][ 65]PIE: Server logged in
[2023.05.24-16.11.36:328][ 65]PIE: Play in editor total start time 0.186 seconds.
[2023.05.24-16.11.37:022][100]LogBlueprintUserMessages: [BP_InteractableItem_C_1] Hello
[2023.05.24-16.11.39:354][281]LogBlueprintUserMessages: [BP_DoorKeypad_GEN_VARIABLE_BP_DoorKeypad_C_CAT_2] Hello
[2023.05.24-16.11.42:834][544]LogBlueprintUserMessages: [BP_InteractableItem_C_1] Hello
[2023.05.24-16.12.10:055][521]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.05.24-16.12.10:055][521]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_DemoMap
[2023.05.24-16.12.10:056][521]LogWorld: UWorld::CleanupWorld for DemoMap, bSessionEnded=true, bCleanupResources=true
[2023.05.24-16.12.10:056][521]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.05.24-16.12.10:065][521]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.05.24-16.12.10:074][521]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.05.24-16.12.10:182][521]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.05.24-16.12.10:182][521]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=27
[2023.05.24-16.12.10:184][521]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=27
[2023.05.24-16.12.10:189][521]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.05.24-16.12.10:193][521]LogUObjectHash: Compacting FUObjectHashTables data took   2.92ms
[2023.05.24-16.12.10:266][522]LogPlayLevel: Display: Destroying online subsystem :Context_51
[2023.05.24-16.12.11:812][612]Cmd: DELETE
[2023.05.24-16.12.11:812][612]Cmd: ACTOR DELETE
[2023.05.24-16.12.11:820][612]LogEditorActor: Deleted Actor: BP_DoorKeypad_C
[2023.05.24-16.12.11:944][612]LogUObjectHash: Compacting FUObjectHashTables data took   2.94ms
[2023.05.24-16.12.11:946][612]LogEditorActor: Deleted 1 Actors (0.134 secs)
[2023.05.24-16.12.14:400][770]Cmd: DELETE
[2023.05.24-16.12.14:400][770]Cmd: ACTOR DELETE
[2023.05.24-16.12.14:404][770]LogEditorActor: Deleted Actor: BP_InteractableItem_C
[2023.05.24-16.12.14:531][770]LogUObjectHash: Compacting FUObjectHashTables data took   3.46ms
[2023.05.24-16.12.14:534][770]LogEditorActor: Deleted 1 Actors (0.133 secs)
[2023.05.24-16.12.17:711][969]Cmd: DELETE
[2023.05.24-16.12.17:711][969]Cmd: ACTOR DELETE
[2023.05.24-16.12.17:715][969]LogEditorActor: Deleted Actor: BP_Item_C
[2023.05.24-16.12.17:842][969]LogUObjectHash: Compacting FUObjectHashTables data took   1.83ms
[2023.05.24-16.12.17:844][969]LogEditorActor: Deleted 1 Actors (0.133 secs)
[2023.05.24-16.12.19:340][ 81]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.12.19:588][ 81]LogUObjectHash: Compacting FUObjectHashTables data took   1.56ms
[2023.05.24-16.12.19:610][ 81]LogSavePackage: Moving output files for package: /Game/Maps/DemoMap
[2023.05.24-16.12.19:611][ 81]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/DemoMapFE397BE84CEE5F6C062AFE8946E588D8.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Maps/DemoMap.umap'
[2023.05.24-16.12.19:626][ 81]LogFileHelpers: Saving map 'DemoMap' took 0.181
[2023.05.24-16.12.19:638][ 81]LogFileHelpers: InternalPromptForCheckoutAndSave took 297 ms (total: 15.3 sec)
[2023.05.24-16.12.19:650][ 81]AssetCheck: New page: Asset Save: DemoMap
[2023.05.24-16.12.19:650][ 81]LogContentValidation: Display: Validating /Script/Engine.World /Game/Maps/DemoMap.DemoMap
[2023.05.24-16.12.22:964][287]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.12.23:176][287]LogUObjectHash: Compacting FUObjectHashTables data took   4.09ms
[2023.05.24-16.12.23:201][287]LogSavePackage: Moving output files for package: /Game/Maps/DemoMap
[2023.05.24-16.12.23:202][287]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/DemoMapA38E25C043F551BF11F56F8612D551F7.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Maps/DemoMap.umap'
[2023.05.24-16.12.23:216][287]LogFileHelpers: Saving map 'DemoMap' took 0.181
[2023.05.24-16.12.23:228][287]LogFileHelpers: InternalPromptForCheckoutAndSave took 263 ms (total: 15.6 sec)
[2023.05.24-16.12.23:241][287]AssetCheck: New page: Asset Save: DemoMap
[2023.05.24-16.12.23:241][287]LogContentValidation: Display: Validating /Script/Engine.World /Game/Maps/DemoMap.DemoMap
[2023.05.24-16.17.46:750][629]LogWorld: UWorld::CleanupWorld for World_21, bSessionEnded=true, bCleanupResources=true
[2023.05.24-16.17.46:750][629]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.05.24-16.17.49:292][920]LogActorComponent: UnregisterComponent: (/Engine/Transient.EditorFloorComp) Not registered. Aborting.
[2023.05.24-16.17.49:292][920]LogWorld: UWorld::CleanupWorld for World_24, bSessionEnded=true, bCleanupResources=true
[2023.05.24-16.17.49:292][920]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.05.24-16.17.49:887][978]LogActorComponent: UnregisterComponent: (/Engine/Transient.EditorFloorComp) Not registered. Aborting.
[2023.05.24-16.17.49:887][978]LogWorld: UWorld::CleanupWorld for World_12, bSessionEnded=true, bCleanupResources=true
[2023.05.24-16.17.49:887][978]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.05.24-16.17.50:444][ 26]LogActorComponent: UnregisterComponent: (/Engine/Transient.EditorFloorComp) Not registered. Aborting.
[2023.05.24-16.17.50:444][ 26]LogWorld: UWorld::CleanupWorld for World_11, bSessionEnded=true, bCleanupResources=true
[2023.05.24-16.17.50:444][ 26]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.05.24-16.17.52:322][233]LogActorComponent: UnregisterComponent: (/Engine/Transient.EditorFloorComp) Not registered. Aborting.
[2023.05.24-16.17.52:322][233]LogWorld: UWorld::CleanupWorld for World_10, bSessionEnded=true, bCleanupResources=true
[2023.05.24-16.17.52:322][233]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.05.24-16.17.55:552][547]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/Blueprints/Items/Doors/BP_PressurePlateDoor.BP_PressurePlateDoor
[2023.05.24-16.17.55:552][547]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.05.24-16.20.55:762][ 10]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.20.55:872][ 10]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Doors/BP_PressurePlate
[2023.05.24-16.20.55:872][ 10]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_PressurePlateCC08A05C4D8E6A6A297ED49E16962CF6.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Doors/BP_PressurePlate.uasset'
[2023.05.24-16.20.55:884][ 10]LogFileHelpers: InternalPromptForCheckoutAndSave took 121 ms (total: 15.7 sec)
[2023.05.24-16.20.55:896][ 10]AssetCheck: New page: Asset Save: BP_PressurePlate
[2023.05.24-16.20.55:896][ 10]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Doors/BP_PressurePlate.BP_PressurePlate
[2023.05.24-16.21.06:555][  5]LogSlate: Took 0.001231 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-BoldCondensedItalic.ttf' (160K)
[2023.05.24-16.21.15:870][878]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.21.15:968][878]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Doors/BP_PressurePlate
[2023.05.24-16.21.15:968][878]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_PressurePlate9C1B654543E25258F01F6BA361C4E9E5.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Doors/BP_PressurePlate.uasset'
[2023.05.24-16.21.15:976][878]LogFileHelpers: InternalPromptForCheckoutAndSave took 105 ms (total: 15.8 sec)
[2023.05.24-16.21.15:988][878]AssetCheck: New page: Asset Save: BP_PressurePlate
[2023.05.24-16.21.15:988][878]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Doors/BP_PressurePlate.BP_PressurePlate
[2023.05.24-16.23.57:723][738]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.23.57:832][738]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Doors/BP_PressurePlate
[2023.05.24-16.23.57:832][738]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_PressurePlate8DB99B7C4FC6CA12FF197D8CA3605236.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Doors/BP_PressurePlate.uasset'
[2023.05.24-16.23.57:839][738]LogFileHelpers: InternalPromptForCheckoutAndSave took 115 ms (total: 15.9 sec)
[2023.05.24-16.23.57:852][738]AssetCheck: New page: Asset Save: BP_PressurePlate
[2023.05.24-16.23.57:852][738]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Doors/BP_PressurePlate.BP_PressurePlate
[2023.05.24-16.24.25:745][895]BlueprintLog: New page: Compile BP_PressurePlate
[2023.05.24-16.24.25:752][895]LogBlueprint: Error: [AssetLog] C:\Users\egeme\Desktop\projects\UnrealEngine5Projects\EscapeFromTheOffice\Content\Blueprints\Items\Doors\BP_PressurePlate.uasset: [Compiler] This blueprint (self) is not a SceneComponent, therefore ' Target ' must have a connection.
[2023.05.24-16.24.25:752][895]LogBlueprint: Error: [AssetLog] C:\Users\egeme\Desktop\projects\UnrealEngine5Projects\EscapeFromTheOffice\Content\Blueprints\Items\Doors\BP_PressurePlate.uasset: [Compiler] This blueprint (self) is not a SceneComponent, therefore ' Target ' must have a connection.
[2023.05.24-16.24.25:907][895]LogUObjectHash: Compacting FUObjectHashTables data took   3.48ms
[2023.05.24-16.24.26:565][954]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.24.26:727][954]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Doors/BP_PressurePlate
[2023.05.24-16.24.26:727][954]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_PressurePlate2EE0D99242F0B80FEC2B238F5C7874F2.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Doors/BP_PressurePlate.uasset'
[2023.05.24-16.24.26:736][954]LogFileHelpers: InternalPromptForCheckoutAndSave took 170 ms (total: 16.1 sec)
[2023.05.24-16.24.26:748][954]AssetCheck: New page: Asset Save: BP_PressurePlate
[2023.05.24-16.24.26:748][954]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Doors/BP_PressurePlate.BP_PressurePlate
[2023.05.24-16.24.57:979][840]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.24.58:080][840]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Doors/BP_PressurePlate
[2023.05.24-16.24.58:080][840]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_PressurePlate99DF3A064E77F032CF8589B576B9137C.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Doors/BP_PressurePlate.uasset'
[2023.05.24-16.24.58:087][840]LogFileHelpers: InternalPromptForCheckoutAndSave took 108 ms (total: 16.2 sec)
[2023.05.24-16.24.58:096][840]AssetCheck: New page: Asset Save: BP_PressurePlate
[2023.05.24-16.24.58:096][840]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Doors/BP_PressurePlate.BP_PressurePlate
[2023.05.24-16.24.58:413][873]BlueprintLog: New page: Compile BP_PressurePlate
[2023.05.24-16.24.58:537][873]LogUObjectHash: Compacting FUObjectHashTables data took   3.93ms
[2023.05.24-16.25.33:264][478]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.25.33:362][478]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Doors/BP_PressurePlate
[2023.05.24-16.25.33:362][478]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_PressurePlate95456F43457C0DA596108CB9E671CBE1.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Doors/BP_PressurePlate.uasset'
[2023.05.24-16.25.33:371][478]LogFileHelpers: InternalPromptForCheckoutAndSave took 107 ms (total: 16.3 sec)
[2023.05.24-16.25.33:382][478]AssetCheck: New page: Asset Save: BP_PressurePlate
[2023.05.24-16.25.33:382][478]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Doors/BP_PressurePlate.BP_PressurePlate
[2023.05.24-16.25.37:259][898]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.25.37:339][898]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Doors/BP_PressurePlate
[2023.05.24-16.25.37:339][898]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_PressurePlate28B1D9AF4DE465BF531013A51A145B5E.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Doors/BP_PressurePlate.uasset'
[2023.05.24-16.25.37:346][898]LogFileHelpers: InternalPromptForCheckoutAndSave took 86 ms (total: 16.4 sec)
[2023.05.24-16.25.37:358][898]AssetCheck: New page: Asset Save: BP_PressurePlate
[2023.05.24-16.25.37:358][898]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Doors/BP_PressurePlate.BP_PressurePlate
[2023.05.24-16.25.39:263][ 98]BlueprintLog: New page: Compile BP_PressurePlate
[2023.05.24-16.25.39:383][ 98]LogUObjectHash: Compacting FUObjectHashTables data took   2.50ms
[2023.05.24-16.25.40:318][168]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.25.40:473][168]LogUObjectHash: Compacting FUObjectHashTables data took   3.20ms
[2023.05.24-16.25.40:490][168]LogSavePackage: Moving output files for package: /Game/Maps/DemoMap
[2023.05.24-16.25.40:490][168]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/DemoMap5A93A9DE468E2B952BA643A729737C41.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Maps/DemoMap.umap'
[2023.05.24-16.25.40:500][168]LogFileHelpers: Saving map 'DemoMap' took 0.110
[2023.05.24-16.25.40:506][168]LogFileHelpers: InternalPromptForCheckoutAndSave took 187 ms (total: 16.6 sec)
[2023.05.24-16.25.40:517][168]AssetCheck: New page: Asset Save: DemoMap
[2023.05.24-16.25.40:517][168]LogContentValidation: Display: Validating /Script/Engine.World /Game/Maps/DemoMap.DemoMap
[2023.05.24-16.25.42:725][326]LogViewport: Scene viewport resized to 1050x686, mode Windowed.
[2023.05.24-16.25.45:825][613]LogViewport: Scene viewport resized to 1050x686, mode Windowed.
[2023.05.24-16.26.25:792][243]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.26.25:892][243]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Doors/BP_PressurePlate
[2023.05.24-16.26.25:892][243]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_PressurePlateF5EAD74B48205282305EE8A87EA7DAE1.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Doors/BP_PressurePlate.uasset'
[2023.05.24-16.26.25:903][243]LogFileHelpers: InternalPromptForCheckoutAndSave took 110 ms (total: 16.7 sec)
[2023.05.24-16.26.25:916][243]AssetCheck: New page: Asset Save: BP_PressurePlate
[2023.05.24-16.26.25:916][243]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Doors/BP_PressurePlate.BP_PressurePlate
[2023.05.24-16.26.26:356][280]BlueprintLog: New page: Compile BP_PressurePlate
[2023.05.24-16.26.26:502][280]LogUObjectHash: Compacting FUObjectHashTables data took   3.88ms
[2023.05.24-16.26.26:947][306]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.26.27:043][306]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Doors/BP_PressurePlate
[2023.05.24-16.26.27:044][306]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_PressurePlateBFD906E34EF51D6A14C66CA805E8F239.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Doors/BP_PressurePlate.uasset'
[2023.05.24-16.26.27:052][306]LogFileHelpers: InternalPromptForCheckoutAndSave took 105 ms (total: 16.8 sec)
[2023.05.24-16.26.27:063][306]AssetCheck: New page: Asset Save: BP_PressurePlate
[2023.05.24-16.26.27:063][306]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Doors/BP_PressurePlate.BP_PressurePlate
[2023.05.24-16.26.57:595][715]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.26.57:687][715]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Doors/BP_PressurePlateDoor
[2023.05.24-16.26.57:688][715]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_PressurePlateDoor52E44214432E939FFD91B5ACCA6301B0.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Doors/BP_PressurePlateDoor.uasset'
[2023.05.24-16.26.57:696][715]LogFileHelpers: InternalPromptForCheckoutAndSave took 100 ms (total: 16.9 sec)
[2023.05.24-16.26.57:707][715]AssetCheck: New page: Asset Save: BP_PressurePlateDoor
[2023.05.24-16.26.57:707][715]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Doors/BP_PressurePlateDoor.BP_PressurePlateDoor
[2023.05.24-16.27.01:319][ 81]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.24-16.27.01:399][ 81]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Doors/BP_PressurePlate
[2023.05.24-16.27.01:399][ 81]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_PressurePlate84FE50D04254589FB4AB0EAFC97B9D8B.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Doors/BP_PressurePlate.uasset'
[2023.05.24-16.27.01:408][ 81]LogFileHelpers: InternalPromptForCheckoutAndSave took 88 ms (total: 17.0 sec)
[2023.05.24-16.27.01:418][ 81]AssetCheck: New page: Asset Save: BP_PressurePlate
[2023.05.24-16.27.01:418][ 81]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Doors/BP_PressurePlate.BP_PressurePlate
[2023.05.24-16.27.02:506][194]LogUObjectGlobals: Warning: Failed to find object 'Class /Game/Blueprints/Items/Doors/BP_PressurePlateDoor.BP_PressurePlateDoor'
