Log file open, 06/12/23 22:07:09
[2023.06.12-19.07.48:640][610]LogContentValidation: Display: Validating /Script/CoreUObject.ObjectRedirector /Game/Blueprints/Items/Informatives/BP_MaleDeveloper.Default__BP_MaleDeveloper_C
[2023.06.12-19.07.48:640][610]LogContentValidation: Display: Validating /Script/CoreUObject.ObjectRedirector /Game/Blueprints/Items/Informatives/BP_MaleDeveloper.BP_MaleDeveloper_C
[2023.06.12-19.07.55:967][117]LogContentBrowser: Attempting asset rename: BP_PlayerMaleDeveloper -> BP_InformativePlayerMaleDeveloper
[2023.06.12-19.07.55:995][117]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativePlayerMaleDeveloper.BP_InformativePlayerMaleDeveloper_C' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_PlayerMaleDeveloper.PackageMetaData'
[2023.06.12-19.07.55:995][117]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativePlayerMaleDeveloper.BP_InformativePlayerMaleDeveloper:UserConstructionScript.K2Node_FunctionEntry_0' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_PlayerMaleDeveloper.PackageMetaData'
[2023.06.12-19.07.55:995][117]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativePlayerMaleDeveloper.BP_InformativePlayerMaleDeveloper:EventGraph.K2Node_Event_0' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_PlayerMaleDeveloper.PackageMetaData'
[2023.06.12-19.07.55:995][117]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativePlayerMaleDeveloper.BP_InformativePlayerMaleDeveloper:EventGraph.K2Node_CallParentFunction_0' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_PlayerMaleDeveloper.PackageMetaData'
[2023.06.12-19.07.55:995][117]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativePlayerMaleDeveloper.BP_InformativePlayerMaleDeveloper:EventGraph.K2Node_Event_1' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_PlayerMaleDeveloper.PackageMetaData'
[2023.06.12-19.07.55:995][117]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativePlayerMaleDeveloper.BP_InformativePlayerMaleDeveloper:EventGraph.K2Node_CallParentFunction_1' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_PlayerMaleDeveloper.PackageMetaData'
[2023.06.12-19.07.55:995][117]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativePlayerMaleDeveloper.BP_InformativePlayerMaleDeveloper:EventGraph.K2Node_Event_2' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_PlayerMaleDeveloper.PackageMetaData'
[2023.06.12-19.07.55:995][117]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativePlayerMaleDeveloper.BP_InformativePlayerMaleDeveloper:EventGraph.K2Node_CallParentFunction_2' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_PlayerMaleDeveloper.PackageMetaData'
[2023.06.12-19.07.55:995][117]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativePlayerMaleDeveloper.SKEL_BP_InformativePlayerMaleDeveloper_C:ReceiveBeginPlay' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_PlayerMaleDeveloper.PackageMetaData'
[2023.06.12-19.07.55:995][117]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativePlayerMaleDeveloper.SKEL_BP_InformativePlayerMaleDeveloper_C:ReceiveActorBeginOverlap' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_PlayerMaleDeveloper.PackageMetaData'
[2023.06.12-19.07.55:995][117]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativePlayerMaleDeveloper.SKEL_BP_InformativePlayerMaleDeveloper_C:ReceiveTick' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_PlayerMaleDeveloper.PackageMetaData'
[2023.06.12-19.07.55:995][117]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativePlayerMaleDeveloper.SKEL_BP_InformativePlayerMaleDeveloper_C:UserConstructionScript' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_PlayerMaleDeveloper.PackageMetaData'
[2023.06.12-19.07.55:995][117]LogMetaData: Removing '/Game/Blueprints/Items/Informatives/BP_InformativePlayerMaleDeveloper.SKEL_BP_InformativePlayerMaleDeveloper_C' ref from Metadata '/Game/Blueprints/Items/Informatives/BP_PlayerMaleDeveloper.PackageMetaData'
[2023.06.12-19.07.56:007][117]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.06.12-19.07.56:077][117]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Informatives/BP_InformativePlayerMaleDeveloper
[2023.06.12-19.07.56:078][117]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_InformativePlayerMaleDevelope7B470C10440434E39B1D55A225B1D65A.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Informatives/BP_InformativePlayerMaleDeveloper.uasset'
[2023.06.12-19.07.56:081][117]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Informatives/BP_PlayerMaleDeveloper
[2023.06.12-19.07.56:082][117]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_PlayerMaleDeveloper1CBFE7FA49B51C329BDE788401772F9A.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Informatives/BP_PlayerMaleDeveloper.uasset'
[2023.06.12-19.07.56:090][117]LogFileHelpers: InternalPromptForCheckoutAndSave took 83 ms (total: 319 ms)
[2023.06.12-19.07.56:094][117]AssetCheck: New page: Asset Save: multiple assets
[2023.06.12-19.07.56:095][117]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Informatives/BP_InformativePlayerMaleDeveloper.BP_InformativePlayerMaleDeveloper
[2023.06.12-19.07.56:095][117]LogContentValidation: Display: Validating /Script/CoreUObject.ObjectRedirector /Game/Blueprints/Items/Informatives/BP_PlayerMaleDeveloper.BP_PlayerMaleDeveloper
[2023.06.12-19.07.56:095][117]LogContentValidation: Display: Validating /Script/CoreUObject.ObjectRedirector /Game/Blueprints/Items/Informatives/BP_PlayerMaleDeveloper.Default__BP_PlayerMaleDeveloper_C
[2023.06.12-19.07.56:095][117]LogContentValidation: Display: Validating /Script/CoreUObject.ObjectRedirector /Game/Blueprints/Items/Informatives/BP_PlayerMaleDeveloper.BP_PlayerMaleDeveloper_C
[2023.06.12-19.07.57:893][282]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.06.12-19.07.57:982][282]LogUObjectHash: Compacting FUObjectHashTables data took   0.56ms
[2023.06.12-19.07.58:019][282]LogSavePackage: Moving output files for package: /Game/Maps/DemoMap
[2023.06.12-19.07.58:020][282]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/DemoMap080BE6A54C52553DFD26328D0A9465D6.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Maps/DemoMap.umap'
[2023.06.12-19.07.58:032][282]LogFileHelpers: Saving map 'DemoMap' took 0.060
[2023.06.12-19.07.58:039][282]LogFileHelpers: InternalPromptForCheckoutAndSave took 144 ms (total: 464 ms)
[2023.06.12-19.07.58:043][282]AssetCheck: New page: Asset Save: DemoMap
[2023.06.12-19.07.58:043][282]LogContentValidation: Display: Validating /Script/Engine.World /Game/Maps/DemoMap.DemoMap
[2023.06.12-19.07.59:666][411]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.06.12-19.07.59:673][411]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.06.12-19.07.59:675][411]PIE: New page: PIE session: DemoMap (Jun 13, 2023, 1:07:59 AM)
[2023.06.12-19.07.59:680][411]LogOnline: OSS: Created online subsystem instance for: NULL
[2023.06.12-19.07.59:680][411]LogOnline: OSS: TryLoadSubsystemAndSetDefault: Loaded subsystem for module [NULL]
[2023.06.12-19.07.59:680][411]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_DemoMap
[2023.06.12-19.07.59:693][411]LogPlayLevel: PIE: StaticDuplicateObject took: (0.013178s)
[2023.06.12-19.07.59:693][411]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/DemoMap.DemoMap to /Game/Maps/UEDPIE_0_DemoMap.DemoMap (0.013223s)
[2023.06.12-19.07.59:693][411]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.06.12-19.07.59:694][411]LogAIModule: Creating AISystem for world DemoMap
[2023.06.12-19.07.59:694][411]LogPlayLevel: PIE: World Init took: (0.000798s)
[2023.06.12-19.07.59:703][411]LogUObjectHash: Compacting FUObjectHashTables data took   0.53ms
[2023.06.12-19.07.59:704][411]LogAudio: Display: Creating Audio Device:                 Id: 2, Scope: Unique, Realtime: True
[2023.06.12-19.07.59:704][411]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.06.12-19.07.59:704][411]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.06.12-19.07.59:704][411]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.06.12-19.07.59:704][411]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.06.12-19.07.59:704][411]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.06.12-19.07.59:704][411]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.06.12-19.07.59:704][411]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.06.12-19.07.59:704][411]LogAudio: Display: AudioDevice MaxSources: 32
[2023.06.12-19.07.59:704][411]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.06.12-19.07.59:704][411]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.06.12-19.07.59:704][411]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.06.12-19.07.59:707][411]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.06.12-19.07.59:724][411]LogAudioMixer: Display: Using Audio Hardware Device Hoparlör (Realtek(R) Audio)
[2023.06.12-19.07.59:724][411]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.06.12-19.07.59:724][411]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.06.12-19.07.59:724][411]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.06.12-19.07.59:726][411]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=2
[2023.06.12-19.07.59:726][411]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=2
[2023.06.12-19.07.59:727][411]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=2
[2023.06.12-19.07.59:727][411]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=2
[2023.06.12-19.07.59:727][411]LogInit: FAudioDevice initialized.
[2023.06.12-19.07.59:727][411]LogAudio: Display: Audio Device (ID: 2) registered with world 'DemoMap'.
[2023.06.12-19.07.59:730][411]LogLoad: Game class is 'BP_EFTOGameMode_C'
[2023.06.12-19.07.59:735][411]LogPhysics: Warning: Scale for /Game/Maps/UEDPIE_0_DemoMap.DemoMap:PersistentLevel.BP_LeverDoor_C_1.InteractableArea has a component set to zero, which will result in a bad body instance. Scale:X=0.250 Y=0.000 Z=0.000
[2023.06.12-19.07.59:738][411]LogWorld: Bringing World /Game/Maps/UEDPIE_0_DemoMap.DemoMap up for play (max tick rate 0) at 2023.06.12-22.07.59
[2023.06.12-19.07.59:738][411]LogWorld: Bringing up level for play took: 0.007776
[2023.06.12-19.07.59:740][411]LogOnline: OSS: Created online subsystem instance for: :Context_11
[2023.06.12-19.07.59:762][411]PIE: Server logged in
[2023.06.12-19.07.59:763][411]PIE: Play in editor total start time 0.09 seconds.
[2023.06.12-19.08.29:850][704]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.06.12-19.08.29:850][704]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_DemoMap
[2023.06.12-19.08.29:850][704]LogWorld: UWorld::CleanupWorld for DemoMap, bSessionEnded=true, bCleanupResources=true
[2023.06.12-19.08.29:854][704]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.06.12-19.08.29:857][704]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.06.12-19.08.29:859][704]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.06.12-19.08.29:869][704]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.06.12-19.08.29:870][704]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2023.06.12-19.08.29:872][704]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2023.06.12-19.08.29:880][704]LogUObjectHash: Compacting FUObjectHashTables data took   0.78ms
[2023.06.12-19.08.29:910][705]LogPlayLevel: Display: Destroying online subsystem :Context_11
[2023.06.12-19.08.31:013][776]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/Blueprints/Items/Informatives/BP_InformativePlayerMaleDeveloper.BP_InformativePlayerMaleDeveloper
[2023.06.12-19.08.31:014][776]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.06.12-19.08.32:976][776]LogSlate: Took 0.000373 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-BoldCondensed.ttf' (158K)
[2023.06.12-19.08.32:978][776]LogSlate: Took 0.000553 seconds to synchronously load lazily loaded font '../../../Engine/Content/Editor/Slate/Fonts/FontAwesome.ttf' (139K)
[2023.06.12-19.08.35:213][891]LogSlate: Window 'BP_InformativePlayerMaleDeveloper' being destroyed
[2023.06.12-19.08.37:308][115]LogViewport: Scene viewport resized to 1050x686, mode Windowed.
[2023.06.12-19.08.46:725][899]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.06.12-19.08.46:809][899]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Informatives/BP_InformativePlayerMaleDeveloper
[2023.06.12-19.08.46:809][899]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_InformativePlayerMaleDevelope1519E73A49F835D073086B85400E7734.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Informatives/BP_InformativePlayerMaleDeveloper.uasset'
[2023.06.12-19.08.46:819][899]LogFileHelpers: InternalPromptForCheckoutAndSave took 93 ms (total: 557 ms)
[2023.06.12-19.08.46:825][899]AssetCheck: New page: Asset Save: BP_InformativePlayerMaleDeveloper
[2023.06.12-19.08.46:825][899]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Informatives/BP_InformativePlayerMaleDeveloper.BP_InformativePlayerMaleDeveloper
[2023.06.12-19.08.47:411][957]BlueprintLog: New page: Compile BP_InformativePlayerMaleDeveloper
[2023.06.12-19.08.47:485][957]LogUObjectHash: Compacting FUObjectHashTables data took   1.59ms
[2023.06.12-19.08.53:898][426]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/Blueprints/Items/Informatives/BP_InformativeMaleDeveloper.BP_InformativeMaleDeveloper
[2023.06.12-19.08.53:900][426]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.06.12-19.08.56:682][655]LogViewport: Scene viewport resized to 1050x686, mode Windowed.
[2023.06.12-19.09.03:880][306]LogEditorTransaction: Undo Modify Component(s)
[2023.06.12-19.09.16:502][374]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.06.12-19.09.16:597][374]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Informatives/BP_InformativeMaleDeveloper
[2023.06.12-19.09.16:597][374]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_InformativeMaleDeveloper9F5E39FA4270E3A69C0A42981C453789.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Informatives/BP_InformativeMaleDeveloper.uasset'
[2023.06.12-19.09.16:606][374]LogFileHelpers: InternalPromptForCheckoutAndSave took 104 ms (total: 661 ms)
[2023.06.12-19.09.16:613][374]AssetCheck: New page: Asset Save: BP_InformativeMaleDeveloper
[2023.06.12-19.09.16:613][374]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Informatives/BP_InformativeMaleDeveloper.BP_InformativeMaleDeveloper
[2023.06.12-19.09.37:241][ 63]LogDerivedDataCache: C:/Users/egeme/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:25.923 and deleted 0 files with total size 0 MiB. Scanned 13300 files in 13023 folders with total size 1209 MiB.
[2023.06.12-19.09.39:056][245]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.06.12-19.09.39:147][245]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Informatives/BP_InformativeMaleDeveloper
[2023.06.12-19.09.39:147][245]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_InformativeMaleDeveloperE8781D6F4FB19B4710E25CA186D2A86F.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Informatives/BP_InformativeMaleDeveloper.uasset'
[2023.06.12-19.09.39:156][245]LogFileHelpers: InternalPromptForCheckoutAndSave took 100 ms (total: 761 ms)
[2023.06.12-19.09.39:167][245]AssetCheck: New page: Asset Save: BP_InformativeMaleDeveloper
[2023.06.12-19.09.39:167][245]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Informatives/BP_InformativeMaleDeveloper.BP_InformativeMaleDeveloper
[2023.06.12-19.09.39:789][297]BlueprintLog: New page: Compile BP_InformativeMaleDeveloper
[2023.06.12-19.09.40:077][297]LogUObjectHash: Compacting FUObjectHashTables data took   1.91ms
[2023.06.12-19.09.40:598][337]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.06.12-19.09.40:690][337]LogSavePackage: Moving output files for package: /Game/Blueprints/Items/Informatives/BP_InformativeMaleDeveloper
[2023.06.12-19.09.40:691][337]LogSavePackage: Moving '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Saved/BP_InformativeMaleDeveloperA030B9A74D77591EB16B2298D83EBF3D.tmp' to '../../../../../../Users/egeme/Desktop/projects/UnrealEngine5Projects/EscapeFromTheOffice/Content/Blueprints/Items/Informatives/BP_InformativeMaleDeveloper.uasset'
[2023.06.12-19.09.40:699][337]LogFileHelpers: InternalPromptForCheckoutAndSave took 101 ms (total: 863 ms)
[2023.06.12-19.09.40:706][337]AssetCheck: New page: Asset Save: BP_InformativeMaleDeveloper
[2023.06.12-19.09.40:706][337]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/Items/Informatives/BP_InformativeMaleDeveloper.BP_InformativeMaleDeveloper
[2023.06.12-19.09.41:743][406]LogFileHelpers: InternalPromptForCheckoutAndSave started...
